Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
1-November-2018,109.00,114.25,108.70,113.80,111.099148450484946666,380248,3210,42245229.00,89119,23.44,5.55,4.80
31-October-2018,109.70,110.30,106.90,108.95,108.259899820951920647,182074,936,19711313.00,71063,39.03,3.40,-0.75
30-October-2018,111.00,111.10,108.50,109.25,109.588203465841234248,205145,1007,22481472.00,22202,10.82,2.60,-1.75
29-October-2018,107.00,110.25,106.35,109.85,108.638053858019240053,84927,939,9226304.00,21349,25.14,3.90,2.85
26-October-2018,105.00,109.40,104.40,106.45,106.550865035591382642,169704,1118,18082108.00,34073,20.08,5.00,1.45
25-October-2018,108.60,109.70,104.90,106.35,106.935930842438407944,178838,1088,19124208.00,43400,24.27,4.80,-2.25
24-October-2018,110.45,111.45,108.50,109.85,109.644909722106871750,120406,860,13201905.00,22507,18.69,2.95,-0.60
23-October-2018,108.30,111.50,107.80,110.45,110.158716017032427120,76325,719,8407864.00,14212,18.62,3.70,2.15
22-October-2018,109.75,111.35,108.65,109.25,109.634633328985521787,99667,625,10926955.00,18395,18.46,2.70,-0.50
19-October-2018,108.75,113.25,108.10,109.55,110.615691717596841956,134007,965,14823277.00,20251,15.11,5.15,0.80
17-October-2018,114.10,114.70,109.15,110.70,111.610550539918569658,101682,651,11348784.00,22450,22.08,5.55,-3.40
16-October-2018,112.90,114.25,112.80,113.40,113.427863068561075617,62922,410,7137108.00,16950,26.94,1.45,0.50
15-October-2018,113.45,113.45,110.00,112.85,112.115909875919972367,75274,706,8439413.00,15175,20.16,3.45,-0.60
12-October-2018,109.30,112.50,109.30,111.25,111.685022804178313962,135940,1236,15182462.00,38606,28.40,3.20,1.95
11-October-2018,110.00,110.25,105.00,108.45,107.808328708200360760,115312,765,12431594.00,21814,18.92,5.25,-1.55
10-October-2018,107.45,110.65,107.45,109.95,109.717984151695908478,114334,1339,12544496.00,23262,20.35,3.20,2.50
9-October-2018,108.35,110.05,106.50,107.15,107.990451660483618647,178984,2196,19328563.00,37573,20.99,3.55,-1.20
8-October-2018,108.40,110.20,104.45,108.30,107.534597975144632526,298688,2155,32119294.00,20624,6.90,5.75,-0.10
5-October-2018,114.00,114.90,107.50,109.05,110.250768350950984190,271035,2139,29881817.00,63477,23.42,7.40,-4.95
4-October-2018,116.25,117.00,112.65,115.00,115.159092633335862225,197715,1639,22768680.00,40725,20.60,4.35,-1.25
3-October-2018,111.00,117.20,110.35,114.35,115.194844380661942775,278725,3994,32107683.00,82031,29.43,6.85,3.35
1-October-2018,113.00,113.95,108.35,111.15,110.953807520186788598,328928,2401,36495814.00,76897,23.38,5.60,-1.85
28-September-2018,118.55,118.60,112.05,113.10,114.439783177191954231,336127,4305,38466301.00,72380,21.53,6.55,-5.45
27-September-2018,119.00,119.30,115.10,118.20,117.314575208872933926,342074,3319,40130266.00,67055,19.60,4.20,-0.80
26-September-2018,115.95,117.85,112.60,117.05,115.953388723604963355,275620,2637,31959073.00,45545,16.52,5.25,1.10
25-September-2018,114.50,114.50,110.95,113.40,112.564213506224436942,223956,2182,25209431.00,56000,25.00,3.55,-1.10
24-September-2018,115.75,116.15,112.00,112.45,113.783704031318998372,289409,2156,32930028.00,38605,13.34,4.15,-3.30
21-September-2018,119.85,119.85,111.05,115.70,116.712746330332144725,370742,3330,43270317.00,78697,21.23,8.80,-4.15
19-September-2018,120.60,120.95,117.30,118.05,118.509327658662719069,205357,1316,24336720.00,44721,21.78,3.65,-2.55
18-September-2018,121.50,121.50,117.70,118.80,119.613935651242139694,141852,887,16967476.00,29737,20.96,3.80,-2.70
17-September-2018,123.00,123.40,119.45,120.55,121.187371119230254222,261385,1784,31676561.00,39797,15.23,3.95,-2.45
14-September-2018,123.50,124.30,122.05,123.80,123.224419522720978202,241913,2689,29809589.00,65714,27.16,2.25,0.30
12-September-2018,118.50,122.95,117.10,121.95,121.109705572628598042,534631,4880,64749003.00,92093,17.23,5.85,3.45
11-September-2018,121.00,122.15,117.70,118.25,120.437962326872657007,388659,2876,46809298.00,60733,15.63,4.45,-2.75
10-September-2018,119.10,121.75,118.05,120.25,119.803318727626657723,274322,2458,32864686.00,69934,25.49,3.70,1.15
7-September-2018,115.95,122.45,115.15,119.10,119.304977824761202548,900554,7078,107440575.00,332988,36.98,7.30,3.15
6-September-2018,113.25,116.10,112.20,115.45,114.284901158938776309,306401,1686,35017008.00,53171,17.35,3.90,2.20
5-September-2018,112.00,112.55,108.85,111.65,111.002974210394534463,559140,2567,62066203.00,187226,33.48,3.70,-0.35
4-September-2018,113.20,113.85,111.80,112.65,112.593931968430303791,230981,1335,26007059.00,55668,24.10,2.05,-0.55
3-September-2018,112.90,115.25,110.65,112.65,113.508233348580275148,397894,2080,45164245.00,82336,20.69,4.60,-0.25
31-August-2018,109.50,114.45,108.95,111.40,111.609805932805723277,730211,3837,81498708.00,224240,30.71,5.50,1.90
30-August-2018,108.50,109.90,107.50,109.50,108.962849721796726949,330334,2334,35994134.00,144467,43.73,2.40,1.00
29-August-2018,108.60,111.40,107.50,108.65,109.441870892974993921,316683,2805,34658380.00,88094,27.82,3.90,0.05
28-August-2018,108.50,109.45,105.75,108.60,108.107929046168685078,427151,1912,46178410.00,147090,34.44,3.70,0.10
27-August-2018,103.65,108.50,103.65,107.65,106.459082818334350567,430907,2431,45873964.00,142209,33.00,4.85,4.00
24-August-2018,103.05,104.40,102.70,103.50,103.623100436443286891,183529,1141,19017844.00,56917,31.01,1.70,0.45
23-August-2018,103.85,104.55,103.05,103.50,103.636212754324989260,102428,586,10615250.00,29671,28.97,1.50,-0.35
21-August-2018,106.95,106.95,103.20,103.60,104.292225497420781134,189980,1183,19813437.00,75696,39.84,3.75,-3.35
20-August-2018,105.45,105.90,103.65,105.15,104.850436215098589655,297445,1509,31187238.00,103669,34.85,2.25,-0.30
17-August-2018,103.50,105.75,102.00,104.35,104.608977039647927992,251085,2475,26265745.00,89943,35.82,3.75,0.85
16-August-2018,101.80,103.20,100.40,101.50,101.855671955070627611,211532,2000,21545734.00,51113,24.16,2.80,-0.30
14-August-2018,103.40,104.75,100.00,101.80,102.921136195571795206,229890,1461,23660540.00,61232,26.64,4.75,-1.60
13-August-2018,106.00,106.25,103.00,103.90,104.409540447007248126,211227,1460,22054114.00,67515,31.96,3.25,-2.10
10-August-2018,105.50,109.20,104.75,105.85,106.615944154590008865,303409,2166,32348237.00,59094,19.48,4.45,0.35
9-August-2018,110.00,112.85,104.35,106.65,106.360224376887539801,975145,5733,103716641.00,181611,18.62,8.50,-3.35
8-August-2018,115.10,115.40,110.00,113.15,113.054197633249338139,627020,3618,70887243.00,105279,16.79,5.40,-1.95
7-August-2018,109.00,115.20,107.20,114.05,112.131271230729030572,673552,4220,75526242.00,152436,22.63,8.00,5.05
6-August-2018,108.00,108.35,105.80,107.35,107.086436409803026049,238661,1982,25557356.00,62603,26.23,2.55,-0.65
3-August-2018,106.95,107.90,105.80,106.90,106.794971973094170403,178400,1126,19052223.00,31437,17.62,2.10,-0.05
2-August-2018,107.00,107.85,104.05,106.95,106.209967232412181166,176699,1205,18767195.00,42304,23.94,3.80,-0.05
1-August-2018,105.60,109.00,105.45,106.80,106.914780714493174557,344300,2181,36810759.00,86228,25.04,3.55,1.20
31-July-2018,104.80,105.90,104.25,105.30,105.074861729585614204,176285,1081,18523122.00,59256,33.61,1.65,0.50
30-July-2018,105.80,106.25,103.50,104.75,104.735042800571952112,260861,2824,27321288.00,54710,20.97,2.75,-1.05
27-July-2018,102.10,104.55,102.05,103.95,103.533528064766232127,166383,1075,17226219.00,37903,22.78,2.50,1.85
26-July-2018,101.05,103.80,101.05,102.05,102.320028691078233904,138022,1409,14122415.00,31429,22.77,2.75,1.00
25-July-2018,99.00,102.35,98.55,101.75,100.980182119089357867,428401,2711,43260011.00,76815,17.93,3.80,2.75
24-July-2018,96.00,98.00,95.15,97.60,96.954212532922404425,162883,1196,15792193.00,43616,26.78,2.85,1.60
23-July-2018,95.55,96.20,93.75,95.35,94.987297055685324566,138708,994,13175498.00,42269,30.47,2.45,-0.20
20-July-2018,96.00,96.70,94.05,95.90,95.208458851226489127,158012,983,15044079.00,69241,43.82,2.65,-0.10
19-July-2018,95.50,96.60,93.50,95.70,95.237041651560720796,195839,1377,18651127.00,43227,22.07,3.10,0.20
18-July-2018,96.55,97.90,94.15,95.10,95.434334938221474563,172390,1256,16451925.00,51179,29.69,3.75,-1.45
17-July-2018,96.50,97.70,95.10,97.25,96.395656351877943959,169627,1434,16351306.00,49791,29.35,2.60,0.75
16-July-2018,100.50,100.50,95.30,96.50,97.614015663859679741,183352,1635,17897725.00,85831,46.81,5.20,-4.00
13-July-2018,102.75,103.50,98.60,99.75,100.902254516684020585,267951,2185,27036860.00,79310,29.60,4.90,-3.00
12-July-2018,103.50,104.10,101.70,102.15,103.021245021881009706,132078,893,13606840.00,42631,32.28,2.40,-1.35
11-July-2018,104.50,104.55,102.70,102.90,103.275253810629968626,108053,740,11159201.00,36704,33.97,1.85,-1.60
10-July-2018,104.00,105.35,103.00,104.40,104.122543866742136330,123670,873,12876835.00,33637,27.20,2.35,0.40
9-July-2018,103.30,104.80,103.20,103.75,104.069917332212414179,114192,892,11883952.00,39304,34.42,1.60,0.45
6-July-2018,103.00,104.15,102.15,103.20,103.349605437828801809,162712,1362,16816221.00,72254,44.41,2.00,0.20
5-July-2018,104.00,104.35,101.75,103.05,102.753018762771688649,161490,1020,16593585.00,50943,31.55,2.60,-0.95
4-July-2018,104.00,104.95,103.10,103.95,103.883626723550013075,195019,920,20259281.00,112379,57.62,1.85,-0.05
3-July-2018,105.25,105.85,104.25,104.60,104.854589247777431969,73901,672,7748859.00,22684,30.70,1.60,-0.65
2-July-2018,109.30,109.35,104.15,105.25,105.535593634254548414,122845,1017,12964520.00,35371,28.79,5.20,-4.05
29-June-2018,104.90,108.30,103.60,108.00,106.108960773977932449,278871,1611,29590712.00,122430,43.90,4.70,3.10
28-June-2018,106.00,106.00,103.00,103.75,104.438951566465482309,140667,956,14691114.00,55718,39.61,3.00,-2.25
27-June-2018,106.85,107.70,105.10,105.55,106.136806830701432243,217840,1568,23120842.00,103820,47.66,2.60,-1.30
26-June-2018,108.55,108.55,106.05,107.55,107.432067259581958549,248827,1315,26731999.00,109989,44.20,2.50,-1.00
25-June-2018,109.70,109.70,107.90,108.25,108.557695791316949459,99366,756,10786944.00,41337,41.60,1.80,-1.45
22-June-2018,107.30,109.75,105.85,109.20,106.406043339314949990,1678476,1754,178599990.00,1457793,86.85,3.90,1.90
21-June-2018,109.00,109.65,107.00,107.25,108.171993044729583882,133424,1004,14432740.00,60182,45.11,2.65,-1.75
20-June-2018,109.00,109.35,106.60,109.00,108.067821290300476239,175122,1165,18925053.00,65232,37.25,2.75,0.00
19-June-2018,112.00,112.50,107.20,107.95,108.919554257005932550,224524,2365,24455054.00,89687,39.95,5.30,-4.05
18-June-2018,114.65,114.65,110.90,112.35,111.845322777712688503,119494,1034,13364845.00,46769,39.14,3.75,-2.30
15-June-2018,115.00,115.75,112.60,113.00,113.703136133059670541,94033,805,10691847.00,43427,46.18,3.15,-2.00
14-June-2018,115.00,116.80,114.85,115.50,115.743854769050581948,68305,431,7905884.00,18969,27.77,1.95,0.50
13-June-2018,116.00,117.25,115.40,115.80,116.497215651947181196,53693,411,6255085.00,23400,43.58,1.85,-0.20
12-June-2018,115.00,117.25,115.00,116.65,116.165185673819409413,128855,906,14968465.00,51155,39.70,2.25,1.65
11-June-2018,117.60,119.50,116.05,116.55,117.196696296049230358,119926,965,14054931.00,48155,40.15,3.45,-1.05
8-June-2018,115.00,119.05,111.60,117.95,117.594050007717240314,129580,1017,15237837.00,48707,37.59,7.45,2.95
7-June-2018,114.90,116.65,114.85,115.90,115.937806536201621910,82372,669,9550029.00,24119,29.28,1.80,1.00
6-June-2018,112.00,114.45,111.30,114.25,113.295308135762181072,106333,910,12047030.00,27691,26.04,3.15,2.25
5-June-2018,115.00,115.00,112.00,112.80,112.839725797237810410,148795,927,16789987.00,70675,47.50,3.00,-2.20
4-June-2018,115.00,116.50,114.00,114.95,115.282352009659827587,101037,715,11647783.00,19923,19.72,2.50,-0.05
1-June-2018,117.40,118.65,114.70,115.60,116.042411926005317149,71843,637,8336835.00,31329,43.61,3.95,-1.80
31-May-2018,119.80,120.95,117.20,117.90,118.823440901888814162,87727,876,10424024.00,38743,44.16,3.75,-1.90
30-May-2018,120.00,121.30,119.00,119.85,120.123720957636938547,101834,1069,12232679.00,24204,23.77,2.30,-0.15
29-May-2018,123.00,123.65,119.30,120.10,120.563961631631516710,348412,2403,42005931.00,118409,33.99,4.35,-2.90
28-May-2018,117.00,120.00,117.00,119.10,118.584555430212285919,146265,1217,17344770.00,36557,24.99,3.00,2.10
25-May-2018,115.70,117.20,114.90,116.55,116.200221887967911586,93741,565,10892725.00,38916,41.51,2.30,0.85
24-May-2018,114.90,116.20,111.50,115.50,114.196503248450451795,214256,1452,24467286.00,68275,31.87,4.70,0.60
23-May-2018,113.40,114.65,111.95,112.95,113.017221931827560593,109047,890,12324189.00,34036,31.21,2.70,-0.45
22-May-2018,113.60,114.35,112.40,113.20,113.489496557621276633,113439,1137,12874135.00,46441,40.94,1.95,-0.40
21-May-2018,114.90,115.95,112.25,113.25,113.862262110031807910,93373,773,10631661.00,28439,30.46,3.70,-1.65
18-May-2018,114.85,117.30,114.45,114.85,115.841217246783847181,95067,693,11012677.00,38373,40.36,2.85,0.00
17-May-2018,116.20,116.20,114.25,114.85,114.949382096372196067,115552,966,13282631.00,50160,43.41,1.95,-1.35
16-May-2018,114.35,116.85,114.10,115.60,115.528168827029324266,75296,907,8698809.00,26969,35.82,2.75,1.25
15-May-2018,116.20,117.65,114.45,115.20,115.898050724955100968,114145,1186,13229183.00,51361,45.00,3.20,-1.00
14-May-2018,115.50,117.30,114.10,114.75,115.026375919732441471,186875,2020,21495554.00,91545,48.99,3.20,-0.75
11-May-2018,118.00,118.00,115.60,116.20,116.418755373858308593,123282,1075,14352337.00,38973,31.61,2.40,-1.80
10-May-2018,119.90,120.00,116.00,116.40,117.472739224167651128,217547,3652,25555842.00,91108,41.88,4.00,-3.50
9-May-2018,120.00,120.95,119.20,119.55,119.856054350274003453,106568,948,12772820.00,37684,35.36,1.75,-0.45
8-May-2018,120.70,122.20,119.05,119.60,120.450702269940069879,129651,1252,15616554.00,47633,36.74,3.15,-1.10
7-May-2018,121.00,122.10,120.25,121.20,121.324778573062718567,122388,1210,14848697.00,40685,33.24,1.85,0.20
4-May-2018,120.60,121.85,120.20,120.65,120.979558056773979971,132913,1377,16079756.00,50725,38.16,1.65,0.05
3-May-2018,125.00,125.00,121.50,122.05,122.295479014815873469,104955,1327,12835522.00,48640,46.34,3.50,-2.95
2-May-2018,125.20,125.65,122.50,123.55,124.397669266289572563,246446,1873,30657308.00,61596,24.99,3.15,-1.65
30-April-2018,124.40,125.15,124.05,124.65,124.710141191784970904,155179,531,19352395.00,71965,46.38,1.10,0.25
27-April-2018,124.75,124.75,123.50,124.05,124.124971804603450135,101967,471,12656651.00,29890,29.31,1.25,-0.70
26-April-2018,125.90,125.90,122.75,123.35,123.735714886981757544,249473,1177,30868720.00,111240,44.59,3.15,-2.55
25-April-2018,125.00,125.45,123.65,124.65,124.502271901860296194,247810,1139,30852908.00,39622,15.99,1.80,-0.35
24-April-2018,123.20,125.00,121.15,123.95,123.394496382837693311,245911,1028,30344064.00,81981,33.34,3.85,0.75
23-April-2018,123.85,125.00,122.15,123.90,123.573692588197840997,172765,849,21349209.00,71364,41.31,2.85,0.05
20-April-2018,125.80,125.80,122.15,122.95,123.071518719050463400,207596,1023,25549155.00,73843,35.57,3.65,-2.85
19-April-2018,123.20,126.15,122.25,125.05,125.046817025232194484,253882,1576,31747136.00,67246,26.49,3.90,1.85
18-April-2018,125.25,125.30,122.30,122.90,123.469192331684855656,155497,706,19199089.00,63570,40.88,3.00,-2.35
17-April-2018,125.90,125.90,123.60,124.45,124.273736418000902889,323406,3556,40190872.00,142788,44.15,2.30,-1.45
16-April-2018,124.00,125.25,123.25,124.40,124.254868400370260404,171771,969,21343383.00,61706,35.92,2.00,0.40
13-April-2018,121.60,124.15,121.35,123.80,123.120048312871710978,196221,1012,24158739.00,66378,33.83,2.80,2.20
12-April-2018,121.65,122.90,120.40,121.10,121.522139567835635848,129858,790,15780622.00,45102,34.73,2.50,-0.55
11-April-2018,124.00,124.00,121.25,121.60,122.193537669241631364,132429,1337,16181968.00,45620,34.45,2.75,-2.40
10-April-2018,121.00,123.80,120.30,123.35,122.312936807627313124,335531,2884,41039782.00,117199,34.93,3.50,2.35
9-April-2018,119.00,120.35,118.70,119.15,119.615231122144360996,127292,1076,15226062.00,48122,37.80,1.65,0.15
6-April-2018,118.10,119.90,117.30,118.90,118.492814670196927959,224346,1146,26583389.00,72472,32.30,2.60,0.80
5-April-2018,116.50,118.30,116.50,117.80,117.568351550521786438,283066,2016,33279603.00,119794,42.32,1.80,1.30
4-April-2018,119.00,120.20,115.35,115.80,117.590050979512007438,311890,2117,36675161.00,117934,37.81,4.85,-3.20
3-April-2018,117.00,119.40,117.00,118.70,118.210784159289247345,126964,778,15008514.00,38175,30.07,2.40,1.70
2-April-2018,118.70,118.70,117.50,117.85,118.003918145913260789,159259,1524,18793186.00,60623,38.07,1.20,-0.85
28-March-2018,121.95,121.95,118.25,118.65,119.348813840256914948,193060,1744,23041482.00,90887,47.08,3.70,-3.30
27-March-2018,122.50,122.50,120.00,121.30,120.996873728088026834,285004,1418,34484593.00,93447,32.79,2.50,-1.20
26-March-2018,121.00,124.00,120.15,122.05,121.871096255332511889,375761,2848,45794405.00,136675,36.37,3.85,1.05
23-March-2018,119.60,120.55,116.70,120.10,118.755773632353952396,203598,1466,24178438.00,86291,42.38,3.85,0.50
22-March-2018,121.00,122.30,119.75,121.05,121.199970768068987357,205255,1463,24876900.00,79923,38.94,2.55,0.05
21-March-2018,118.40,121.20,118.40,121.00,119.889454309726113027,215965,1325,25891926.00,60420,27.98,2.80,2.60
20-March-2018,117.70,119.65,115.50,118.60,118.262264891223406384,249778,1824,29539312.00,70795,28.34,4.15,0.90
19-March-2018,123.90,123.90,117.05,117.80,118.796429111072847961,569158,4075,67613938.00,226117,39.73,6.85,-6.10
16-March-2018,125.90,126.70,124.00,125.95,125.133633451581487580,255677,1442,31993792.00,98915,38.69,2.70,0.05
15-March-2018,125.95,125.95,124.05,124.55,124.673078021022983182,157637,1304,19653090.00,56574,35.89,1.90,-1.40
14-March-2018,124.00,126.00,122.30,124.50,123.711627014581734458,213692,1105,26436185.00,57363,26.84,3.70,0.50
13-March-2018,124.00,124.80,122.55,124.40,124.031102750373511247,165323,1187,20505194.00,53532,32.38,2.25,0.40
12-March-2018,123.15,124.35,122.00,123.75,123.241203542212870340,177742,1288,21905138.00,51035,28.71,2.35,0.60
9-March-2018,124.05,124.60,121.55,122.05,123.131180415089746784,172541,2133,21245177.00,52994,30.71,3.05,-2.00
8-March-2018,123.40,125.00,121.70,124.35,123.188585607940446650,223665,1845,27552975.00,69439,31.05,3.30,0.95
7-March-2018,123.00,124.85,120.05,123.40,122.278501578737623003,424073,2699,51855011.00,92250,21.75,4.80,0.40
6-March-2018,126.00,126.15,122.60,123.05,124.314757313730443971,368109,2734,45761381.00,134832,36.63,3.55,-2.95
5-March-2018,130.00,130.95,122.00,123.05,124.340755995604160105,765269,4446,95154126.00,296373,38.73,8.95,-6.95
1-March-2018,129.95,132.80,129.55,130.70,131.421895914802850209,323485,2674,42513012.00,146214,45.20,3.25,0.75
28-February-2018,130.00,130.50,129.00,129.40,129.601276663773808980,175144,896,22698886.00,71891,41.05,1.50,-0.60
27-February-2018,132.20,132.70,130.60,130.90,131.651662953373075610,199284,1383,26236070.00,59281,29.75,2.10,-1.30
26-February-2018,131.50,132.90,130.70,131.85,131.887645474359501583,194536,1314,25656895.00,75368,38.74,2.20,0.35
23-February-2018,127.65,131.30,127.50,130.50,129.492825983232226842,234736,1201,30396628.00,69451,29.59,3.80,2.85
22-February-2018,129.00,129.30,126.25,126.90,127.565160538734947636,168246,1939,21462328.00,73982,43.97,3.05,-2.10
21-February-2018,132.00,132.00,127.90,129.00,129.237010957355831503,199957,3046,25841845.00,106040,53.03,4.10,-3.00
20-February-2018,128.20,132.70,128.20,130.70,130.970264196071423662,290996,1814,38111823.00,104881,36.04,4.50,2.50
19-February-2018,130.80,132.00,127.00,128.40,128.534434846153588297,298317,1595,38344007.00,115327,38.66,5.00,-2.40
16-February-2018,135.30,136.00,130.00,130.80,132.603241114308175692,385423,3792,51108339.00,152311,39.52,6.00,-4.50
15-February-2018,136.00,136.40,133.50,134.90,135.214852877372545124,191303,2025,25867007.00,84872,44.37,2.90,-1.10
14-February-2018,138.10,139.55,132.60,133.90,135.682528809615901313,338689,3027,45954180.00,145872,43.07,6.95,-4.20
12-February-2018,138.50,139.45,136.75,137.45,138.088167805443952538,234462,1758,32376428.00,79184,33.77,2.70,-1.05
9-February-2018,131.40,136.55,130.50,135.65,134.976546218171622484,345957,2169,46696081.00,76934,22.24,6.05,4.25
8-February-2018,131.80,135.30,130.80,133.55,132.627559036333459432,293421,2144,38915711.00,89229,30.41,4.50,1.75
7-February-2018,129.10,131.75,129.10,129.90,130.297609950075732962,218531,1939,28474067.00,74702,34.18,2.65,0.80
6-February-2018,129.00,129.35,124.00,127.90,126.328803954214698754,614433,3436,77620586.00,190928,31.07,5.35,-1.10
5-February-2018,131.00,134.50,128.00,133.20,131.103213397169199891,478310,2571,62707978.00,102426,21.41,6.50,2.20
2-February-2018,141.00,141.00,131.10,132.70,136.625985922621133197,513732,3374,70189141.00,125576,24.44,9.90,-8.30
1-February-2018,141.00,143.60,137.30,141.70,141.163476528799028882,330341,1932,46632084.00,43719,13.23,6.30,0.70
31-January-2018,143.45,144.40,138.60,140.60,140.906554718122662822,310738,1785,43785021.00,116992,37.65,5.80,-2.85
30-January-2018,143.20,144.95,140.00,143.65,143.449182418779288897,139558,1137,20019481.00,41922,30.04,4.95,0.45
29-January-2018,146.80,147.65,142.80,143.15,144.881347154387334772,251018,1483,36367826.00,85598,34.10,4.85,-3.65
25-January-2018,145.50,147.00,142.05,143.50,144.063547162752998573,641555,2959,92424689.00,314018,48.95,4.95,-2.00
24-January-2018,149.95,149.95,144.25,145.05,146.169497796979937545,467540,2381,68340087.00,192760,41.23,5.70,-4.90
23-January-2018,145.00,152.15,144.50,149.45,149.616441057056061445,796287,3475,119137627.00,274571,34.48,7.65,4.45
22-January-2018,148.80,148.80,143.25,144.15,144.775416979177827779,279990,2506,40535669.00,106850,38.16,5.55,-4.65
19-January-2018,144.50,147.00,143.25,146.20,145.092935271919238357,313218,1742,45445719.00,94701,30.23,3.75,1.70
18-January-2018,149.15,150.25,141.65,143.85,145.845021436235897319,617879,4080,90114576.00,137410,22.24,8.60,-5.30
17-January-2018,147.95,149.85,144.00,149.50,148.166162658317916607,505944,3146,74963781.00,100057,19.78,5.85,1.55
16-January-2018,154.00,155.05,147.25,148.35,151.307496664703299081,480467,2251,72698259.00,150634,31.35,7.80,-5.65
15-January-2018,156.30,156.30,154.00,154.25,154.697768690640474064,197104,1595,30491549.00,58338,29.60,2.30,-2.05
12-January-2018,156.00,156.35,154.15,154.80,155.084742187264563179,265464,1526,41169416.00,109273,41.16,2.20,-1.20
11-January-2018,158.00,158.30,154.80,155.25,156.080515344918188881,890588,4273,139003434.00,426032,47.84,3.50,-2.75
10-January-2018,154.90,157.65,154.00,155.30,155.597679927118129365,823250,4796,128095790.00,372576,45.26,3.65,0.40
9-January-2018,155.45,156.25,154.10,154.60,155.254794345281098031,906641,4081,140760362.00,418921,46.21,2.15,-0.85
8-January-2018,158.90,162.55,158.50,161.85,161.240687527370159273,906553,3602,146173229.00,598685,66.04,4.05,2.95
5-January-2018,155.70,159.90,154.75,158.50,158.128950924824011134,743655,7522,117593385.00,376275,50.60,5.15,2.80
4-January-2018,150.00,154.95,149.30,154.40,153.066449062135753919,472723,2778,72358031.00,192060,40.63,5.65,4.40
3-January-2018,149.40,152.85,148.30,149.20,150.562977757509440494,774059,3930,116544628.00,206954,26.74,4.55,-0.20
2-January-2018,141.25,149.20,141.25,148.60,146.458105057992456183,1188258,11488,174030015.00,354591,29.84,7.95,7.35
1-January-2018,138.35,144.00,137.75,140.75,141.408926045679505034,736698,3278,104175673.00,205347,27.87,6.25,2.40
29-December-2017,139.40,140.35,137.50,137.90,138.873520854240518666,277018,1589,38470465.00,90980,32.84,2.85,-1.50
28-December-2017,139.00,139.25,136.50,138.20,138.094595387809906743,272582,1365,37642101.00,89502,32.83,2.75,-0.80
27-December-2017,140.00,140.85,136.30,137.10,138.730215142847942105,341587,1988,47388438.00,92807,27.17,4.55,-2.90
26-December-2017,134.90,140.50,134.50,140.15,138.850214357724515531,589202,3434,81810824.00,221583,37.61,6.00,5.25
22-December-2017,134.85,135.70,134.30,134.95,135.080740588531222764,141131,905,19064080.00,49413,35.01,1.40,0.10
21-December-2017,133.50,136.00,133.50,134.55,134.954636176263403689,153316,803,20690705.00,48687,31.76,2.50,1.05
20-December-2017,136.40,136.40,133.85,135.40,135.253087703851345140,206707,1128,27957760.00,70896,34.30,2.55,-1.00
19-December-2017,135.00,136.40,134.50,135.35,135.559070312611672551,419754,2909,56901462.00,157057,37.42,1.90,0.35
18-December-2017,131.50,133.95,123.95,133.05,131.179810093542333902,354385,2189,46488157.00,84778,23.92,10.00,1.55
15-December-2017,128.55,131.00,128.55,130.65,130.148119112017038401,153066,1141,19921252.00,58699,38.35,2.45,2.10
14-December-2017,129.50,129.50,126.10,128.45,127.693841973835063527,127346,791,16261300.00,51203,40.21,3.40,-1.05
13-December-2017,129.60,130.95,127.60,128.40,129.521711829792422348,164035,921,21246094.00,56512,34.45,3.35,-1.20
12-December-2017,130.10,132.20,129.60,130.05,130.910686456400742115,188650,1090,24696301.00,61190,32.44,2.60,-0.05
11-December-2017,132.00,133.00,130.90,131.20,131.829674842733268737,203317,1190,26803214.00,81588,40.13,2.10,-0.80
8-December-2017,131.00,132.30,130.45,131.40,131.557345599218004174,218927,1963,28801455.00,79518,36.32,1.85,0.40
7-December-2017,128.00,130.75,128.00,129.90,129.198188645398642434,263118,1358,33994369.00,63371,24.08,2.75,1.90
6-December-2017,132.25,132.70,128.10,128.35,130.927942408546605011,864156,2210,113142167.00,578752,66.97,4.60,-3.90
5-December-2017,133.90,134.65,131.15,132.05,132.614377469684830873,368215,2625,48830603.00,101248,27.50,3.50,-1.85
4-December-2017,130.85,134.00,130.00,132.80,132.611712473495716396,547553,5452,72611941.00,181787,33.20,4.00,1.95
1-December-2017,129.30,132.30,127.95,128.90,130.364506512526756389,461572,3218,60172606.00,124141,26.90,4.35,-0.40
30-November-2017,127.50,129.70,127.00,127.80,128.667904889105782937,311468,1836,40075935.00,91261,29.30,2.70,0.30
29-November-2017,125.00,128.10,125.00,127.40,126.732104695348629463,145527,873,18442943.00,42563,29.25,3.10,2.40
28-November-2017,126.35,127.35,125.70,126.50,126.615134186238263691,187985,973,23801746.00,49611,26.39,1.65,0.15
27-November-2017,126.50,127.00,125.70,126.20,126.256850011130360720,103321,580,13044984.00,31742,30.72,1.30,-0.30
24-November-2017,126.95,128.00,126.20,126.80,127.048747299147272757,121258,740,15405677.00,43820,36.14,1.80,-0.15
23-November-2017,125.75,128.70,124.90,126.95,127.229017071662941652,336464,1845,42807984.00,67800,20.15,3.80,1.20
22-November-2017,126.00,127.20,125.10,125.75,125.922555808314376421,80006,513,10074560.00,28387,35.48,2.10,-0.25
